"","1","2","3","4","5","6","7","8","9"
"1","NYA","NYN","ATL","","","","","",""
"2","HOU","HOU","WAS","OAK","OAK","","","",""
"3","LAA","LAA","LAN","NYN","","","","",""
"4","CHA","CHA","","","","","","",""
"5","HOU","","","","","","","",""
"6","KCA","SFN","SFN","","","","","",""
"7","BAL","CLE","OAK","","","","","",""
"8","BOS","BOS","BOS","NYA","","","","",""
"9","MIN","MIN","","","","","","",""
"10","SEA","SEA","SEA","SEA","SEA","NYA","","",""
"11","NYN","NYN","","","","","","",""
"12","COL","COL","","","","","","",""
"13","CLE","CLE","","","","","","",""
"14","NYA","","","","","","","",""
"15","KCA","","","","","","","",""
"16","SLN","SLN","SLN","SLN","","","","",""
"17","SDN","TEX","TEX","PHI","PHI","","","",""
"18","BAL","","","","","","","",""
"19","KCA","KCA","TEX","CIN","","","","",""
"20","TEX","TEX","","","","","","",""
"21","SFN","SFN","SFN","","","","","",""
"22","SFN","SFN","SFN","SFN","SFN","","","",""
"23","CLE","CLE","","","","","","",""
"24","ARI","ARI","","","","","","",""
"25","ARI","","","","","","","",""
"26","MIN","TOR","","","","","","",""
"27","TEX","","","","","","","",""
"28","BOS","BOS","ARI","CLE","HOU","CHA","","",""
"29","DET","DET","DET","DET","DET","","","",""
"30","CHN","CHN","","","","","","",""
"31","KCA","","","","","","","",""
"32","COL","","","","","","","",""
"33","ARI","OAK","OAK","TBA","","","","",""
"34","CLE","CLE","CLE","CLE","","","","",""
"35","SEA","SEA","SDN","SDN","CLE","","","",""
"36","MIL","","","","","","","",""
"37","KCA","","","","","","","",""
"38","NYA","NYA","","","","","","",""
"39","CIN","SDN","SDN","SDN","SDN","","","",""
"40","PHI","PHI","","","","","","",""
"41","HOU","HOU","HOU","HOU","HOU","","","",""
"42","NYN","NYN","","","","","","",""
"43","BAL","","","","","","","",""
"44","TOR","TOR","MIA","MIA","MIA","","","",""
"45","DET","LAA","LAA","","","","","",""
"46","PIT","PIT","PIT","PIT","PIT","","","",""
"47","SDN","OAK","","","","","","",""
"48","LAA","LAA","SDN","SDN","SDN","SDN","","",""
"49","HOU","HOU","SDN","","","","","",""
"50","MIA","","","","","","","",""
"51","COL","FLO","","","","","","",""
"52","OAK","OAK","OAK","COL","LAN","","","",""
"53","SLN","CHA","OAK","OAK","","","","",""
"54","ARI","ARI","","","","","","",""
"55","CLE","","","","","","","",""
"56","BOS","BOS","","","","","","",""
"57","BAL","BAL","SEA","","","","","",""
"58","TBA","","","","","","","",""
"59","TEX","TEX","TEX","TEX","TEX","","","",""
"60","BAL","","","","","","","",""
"61","WAS","WAS","HOU","NYN","","","","",""
"62","NYA","SLN","","","","","","",""
"63","MIL","MIL","KCA","SFN","","","","",""
"64","PHI","","","","","","","",""
"65","TBA","TBA","TBA","TBA","","","","",""
"66","MIN","MIN","MIN","","","","","",""
"67","COL","COL","COL","","","","","",""
"68","TOR","TOR","TOR","TEX","TBA","","","",""
"69","SFN","SFN","SFN","SFN","","","","",""
"70","CLE","","","","","","","",""
"71","BOS","","","","","","","",""
"72","CIN","CIN","","","","","","",""
"73","BAL","BAL","BAL","CHN","CHN","CHN","","",""
"74","CIN","CIN","CIN","ARI","","","","",""
"75","LAN","","","","","","","",""
"76","PIT","","","","","","","",""
"77","PHI","PHI","PHI","","","","","",""
"78","PHI","","","","","","","",""
"79","MIL","","","","","","","",""
"80","BOS","BOS","NYN","CLE","CLE","","","",""
"81","BAL","","","","","","","",""
"82","SLN","","","","","","","",""
"83","PHI","PHI","PHI","PHI","","","","",""
"84","BAL","","","","","","","",""
"85","DET","DET","DET","DET","DET","","","",""
"86","ATL","ATL","ATL","ATL","LAN","","","",""
"87","KCA","BOS","BOS","CLE","CLE","CLE","","",""
"88","CHA","CHA","CHA","CIN","CIN","","","",""
"89","MIL","MIL","MIL","SLN","CLE","PIT","COL","",""
"90","NYA","BAL","BAL","ATL","","","","",""
"91","LAA","LAA","LAA","LAA","LAA","","","",""
"92","FLO","TBA","MIL","BOS","CIN","","","",""
"93","PHI","","","","","","","",""
"94","CHN","CHN","","","","","","",""
"95","LAN","LAN","","","","","","",""
"96","OAK","BOS","BOS","NYA","","","","",""
"97","CIN","CIN","CIN","CIN","CIN","","","",""
"98","CHN","CHN","DET","ATL","TEX","MIA","MIA","",""
"99","FLO","SDN","SDN","CHN","","","","",""
"100","MIN","CHN","TEX","LAN","","","","",""
"101","WAS","DET","CIN","","","","","",""
"102","OAK","OAK","OAK","TBA","TBA","","","",""
"103","LAA","","","","","","","",""
"104","SEA","","","","","","","",""
"105","ATL","","","","","","","",""
"106","LAN","PIT","","","","","","",""
"107","BOS","BOS","BOS","","","","","",""
"108","SEA","","","","","","","",""
"109","HOU","PIT","PIT","PIT","SDN","","","",""
"110","LAN","","","","","","","",""
"111","HOU","HOU","COL","COL","","","","",""
"112","CHN","CHN","CHN","CHN","LAN","LAN","TOR","",""
"113","BOS","BOS","","","","","","",""
"114","CLE","CLE","","","","","","",""
"115","CIN","CIN","","","","","","",""
"116","SEA","","","","","","","",""
"117","MIA","","","","","","","",""
"118","WAS","WAS","","","","","","",""
"119","MIL","","","","","","","",""
"120","SDN","SDN","MIN","","","","","",""
"121","OAK","OAK","OAK","OAK","","","","",""
"122","SDN","SDN","SDN","HOU","TEX","","","",""
"123","CHA","OAK","","","","","","",""
"124","PHI","PHI","PHI","PHI","PIT","","","",""
"125","SLN","NYN","NYN","ATL","","","","",""
"126","ARI","CLE","CLE","CLE","","","","",""
"127","TOR","TOR","TOR","TOR","TOR","","","",""
"128","NYN","NYN","NYN","LAN","CHN","","","",""
"129","NYN","NYN","SEA","","","","","",""
"130","ATL","ATL","ATL","LAN","","","","",""
"131","NYN","NYN","BOS","BOS","ATL","","","",""
"132","SEA","SEA","SEA","SEA","","","","",""
"133","TOR","TOR","","","","","","",""
"134","CHA","","","","","","","",""
"135","BOS","BOS","LAN","LAN","LAN","","","",""
"136","CHA","CHA","CHA","CHA","LAA","CHA","","",""
"137","TBA","TBA","","","","","","",""
"138","SEA","BOS","PIT","HOU","TBA","","","",""
"139","LAA","LAA","","","","","","",""
"140","CHN","CHN","","","","","","",""
"141","PIT","SEA","SEA","","","","","",""
"142","BAL","","","","","","","",""
"143","COL","COL","COL","COL","SLN","","","",""
"144","LAN","LAN","CHA","TBA","","","","",""
"145","CHN","TBA","TBA","TBA","","","","",""
"146","TBA","","","","","","","",""
"147","SDN","MIA","ARI","TBA","","","","",""
"148","BAL","ARI","","","","","","",""
"149","LAA","CIN","","","","","","",""
"150","TBA","","","","","","","",""
"151","DET","DET","MIA","","","","","",""
"152","SFN","SFN","SFN","SFN","SFN","","","",""
"153","TEX","TEX","TEX","TEX","TEX","","","",""
"154","NYN","SFN","SLN","SLN","NYA","NYA","","",""
"155","TEX","","","","","","","",""
"156","DET","DET","DET","SDN","SDN","","","",""
"157","MIN","","","","","","","",""
"158","BAL","ARI","","","","","","",""
"159","CHN","","","","","","","",""
"160","COL","COL","","","","","","",""
"161","BAL","BAL","CHN","","","","","",""
"162","SLN","SLN","TEX","","","","","",""
"163","WAS","WAS","WAS","PHI","CIN","LAN","","",""
"164","MIN","MIN","MIN","","","","","",""
"165","DET","BOS","BAL","CHN","","","","",""
"166","NYA","NYA","NYA","NYA","","","","",""
"167","COL","COL","COL","COL","","","","",""
"168","MIL","KCA","MIL","","","","","",""
"169","KCA","DET","BAL","BAL","","","","",""
"170","ATL","ATL","ATL","","","","","",""
"171","COL","COL","COL","","","","","",""
"172","BOS","BOS","","","","","","",""
"173","MIL","MIL","MIL","BOS","","","","",""
"174","COL","OAK","NYA","","","","","",""
"175","LAN","LAN","LAN","PHI","","","","",""
"176","NYA","","","","","","","",""
"177","WAS","HOU","","","","","","",""
"178","COL","COL","COL","COL","COL","","","",""
"179","MIN","MIN","","","","","","",""
"180","SFN","OAK","HOU","TEX","","","","",""
"181","PIT","NYN","NYN","","","","","",""
"182","OAK","","","","","","","",""
"183","LAN","","","","","","","",""
"184","TEX","PHI","PHI","","","","","",""
"185","SFN","SFN","SFN","SFN","","","","",""
"186","ARI","ARI","TOR","SEA","","","","",""
"187","SDN","SDN","SDN","SDN","OAK","TEX","","",""
"188","PHI","PHI","LAN","LAA","KCA","PIT","","",""
"189","SLN","MIL","MIL","","","","","",""
"190","OAK","OAK","OAK","WAS","NYN","","","",""
"191","ARI","ARI","ARI","SEA","SEA","","","",""
"192","ARI","ARI","","","","","","",""
"193","SFN","SFN","","","","","","",""
"194","DET","DET","NYA","LAA","CIN","","","",""
"195","BOS","BOS","BOS","","","","","",""
"196","MIL","","","","","","","",""
"197","SLN","SLN","SLN","COL","","","","",""
"198","HOU","HOU","CHN","PHI","","","","",""
"199","ARI","LAN","","","","","","",""
"200","SEA","DET","","","","","","",""
"201","FLO","MIA","TOR","KCA","CHN","ATL","CHA","",""
"202","TEX","","","","","","","",""
"203","NYA","","","","","","","",""
"204","TEX","TEX","CHN","","","","","",""
"205","ATL","ATL","CHN","","","","","",""
"206","LAA","","","","","","","",""
"207","HOU","KCA","TBA","CIN","CIN","","","",""
"208","LAA","LAA","LAA","SLN","SLN","","","",""
"209","MIA","MIA","","","","","","",""
"210","HOU","ATL","ATL","CLE","CLE","CLE","ATL","",""
"211","BOS","BOS","CHN","CHN","","","","",""
"212","PIT","PHI","","","","","","",""
"213","SDN","SDN","TBA","TBA","","","","",""
"214","TOR","DET","","","","","","",""
"215","NYN","SDN","MIN","","","","","",""
"216","SDN","SDN","SDN","BAL","BAL","","","",""
"217","ARI","","","","","","","",""
"218","NYA","","","","","","","",""
"219","MIL","","","","","","","",""
"220","OAK","","","","","","","",""
"221","ARI","","","","","","","",""
"222","BOS","BOS","BOS","","","","","",""
"223","SEA","","","","","","","",""
"224","CLE","CLE","CLE","CLE","CLE","","","",""
"225","MIA","MIA","CHA","","","","","",""
"226","ARI","LAA","","","","","","",""
"227","LAA","","","","","","","",""
"228","MIL","MIL","MIL","MIL","MIL","","","",""
"229","CIN","CIN","","","","","","",""
"230","ARI","","","","","","","",""
"231","BOS","","","","","","","",""
"232","OAK","ARI","BOS","BOS","BOS","BOS","","",""
"233","TBA","","","","","","","",""
"234","ARI","","","","","","","",""
"235","ATL","","","","","","","",""
"236","TBA","TBA","COL","NYA","PHI","MIA","","",""
"237","ARI","","","","","","","",""
"238","BOS","BOS","","","","","","",""
"239","BAL","BAL","BAL","BAL","BAL","","","",""
"240","SFN","","","","","","","",""
"241","WAS","","","","","","","",""
"242","KCA","KCA","OAK","","","","","",""
"243","COL","COL","COL","COL","COL","","","",""
"244","SLN","COL","NYN","NYN","","","","",""
"245","SLN","","","","","","","",""
"246","COL","COL","","","","","","",""
"247","WAS","WAS","WAS","BOS","","","","",""
"248","PHI","PHI","PHI","PHI","PHI","","","",""
"249","PIT","","","","","","","",""
"250","SFN","","","","","","","",""
"251","MIA","","","","","","","",""
"252","SFN","","","","","","","",""
"253","LAN","KCA","CIN","CIN","CIN","MIL","MIL","SLN",""
"254","PIT","","","","","","","",""
"255","CIN","CIN","CIN","CIN","CIN","","","",""
"256","PHI","","","","","","","",""
"257","CHA","CHA","","","","","","",""
"258","CHN","","","","","","","",""
"259","PHI","PHI","","","","","","",""
"260","HOU","HOU","","","","","","",""
"261","BOS","BOS","BOS","BOS","BOS","","","",""
"262","NYN","","","","","","","",""
"263","ATL","","","","","","","",""
"264","FLO","MIA","NYN","PIT","SEA","LAA","","",""
"265","LAA","SDN","","","","","","",""
"266","CLE","HOU","","","","","","",""
"267","CHA","MIA","TOR","TOR","TOR","","","",""
"268","KCA","KCA","KCA","","","","","",""
"269","FLO","TBA","","","","","","",""
"270","LAA","","","","","","","",""
"271","SFN","SFN","SFN","SFN","SFN","","","",""
"272","BAL","","","","","","","",""
"273","NYA","ATL","","","","","","",""
"274","ARI","","","","","","","",""
"275","MIL","","","","","","","",""
"276","NYN","","","","","","","",""
"277","NYA","PIT","PIT","PHI","PIT","","","",""
"278","MIN","MIN","BAL","CHN","","","","",""
"279","WAS","WAS","LAA","LAA","","","","",""
"280","OAK","OAK","","","","","","",""
"281","SDN","TEX","","","","","","",""
"282","PIT","","","","","","","",""
"283","SFN","","","","","","","",""
"284","SFN","SFN","WAS","","","","","",""
"285","ARI","MIN","","","","","","",""
"286","CIN","MIN","MIN","MIN","","","","",""
"287","TEX","TOR","","","","","","",""
"288","LAN","","","","","","","",""
"289","MIN","MIN","MIN","LAN","LAN","LAA","KCA","",""
